,GEOLEV2,sovi13,num_persons,num_female,sovi1,num_children,sovi2,num_elderly,sovi3,num_adults_no_sec_degree,sovi4,num_fem20_39_nodeg,sovi5,num_female_head,sovi6,overseas_hholds,num_hholds,sovi7,num_hhold_over30,sovi8,num_area10,sovi9,num_tenure,sovi10,num_disabled,sovi11,num_head_education,sovi12
674,608038009,6.464955292760312,6934,3433.0,0.495096625324488,3074.0,0.4433227574271705,144.0,0.020767233919815404,3018.0,0.4352466109027978,706.0,0.10181713296798385,416.0,0.059994231323911164,47.0,1148,0.040940766550522645,331.0,0.2883275261324042,291.0,0.2534843205574913,881.0,0.23257839721254359,25.0,0.02177700348432056,934.0,0.813588850174216
675,608038016,6.634098871156092,5138,2487.0,0.48404048267808486,2395.0,0.46613468275593617,139.0,0.0270533281432464,2182.0,0.42467886337096145,496.0,0.09653561697158428,252.0,0.04904632152588556,30.0,834,0.03597122302158273,289.0,0.34652278177458035,207.0,0.24820143884892087,604.0,0.2757793764988009,13.0,0.015587529976019185,671.0,0.8045563549160671
676,608038019,5.940479396714247,3713,1796.0,0.4837058981955292,1651.0,0.444653918664153,109.0,0.029356315647724212,1562.0,0.420684082951791,358.0,0.09641799084298411,127.0,0.03420414758955023,9.0,728,0.012362637362637362,49.0,0.0673076923076923,323.0,0.44368131868131866,546.0,0.25,26.0,0.03571428571428571,584.0,0.8021978021978022
677,608038020,6.727194860813705,4670,2288.0,0.4899357601713062,1963.0,0.4203426124197002,162.0,0.03468950749464668,1941.0,0.41563169164882224,429.0,0.09186295503211991,301.0,0.06445396145610278,43.0,771,0.055771725032425425,127.0,0.16472114137483787,324.0,0.42023346303501946,554.0,0.2814526588845655,26.0,0.03372243839169909,573.0,0.7431906614785992
678,608038022,6.642044186565498,4481,2171.0,0.48449006918098636,1920.0,0.42847578665476455,105.0,0.023432269582682436,1690.0,0.3771479580450792,396.0,0.0883731309975452,64.0,0.014282526221825485,65.0,748,0.08689839572192513,105.0,0.14037433155080214,359.0,0.4799465240641711,607.0,0.18850267379679142,40.0,0.053475935828877004,519.0,0.6938502673796791
679,608038030,6.801764705882353,3400,1659.0,0.4879411764705882,1623.0,0.4773529411764706,93.0,0.027352941176470587,1364.0,0.4011764705882353,404.0,0.1188235294117647,144.0,0.042352941176470586,20.0,547,0.03656307129798903,125.0,0.22851919561243145,181.0,0.33089579524680074,470.0,0.14076782449725778,20.0,0.03656307129798903,451.0,0.8244972577696527
680,608039008,5.5580086227934595,61465,31012.0,0.5045473033433662,19209.0,0.3125193199381762,3683.0,0.0599202798340519,12250.0,0.19930041487025135,2113.0,0.034377287887415606,12013.0,0.19544456194582283,746.0,13682,0.054524192369536616,8104.0,0.5923110656336793,3288.0,0.24031574331238123,7243.0,0.4706183306534133,568.0,0.041514398479754425,4005.0,0.2927203625200994
681,608039014,5.375248889569613,32645,17028.0,0.5216112727829683,7979.0,0.24441721550007658,2330.0,0.071373870424261,3569.0,0.10932761525501608,506.0,0.015500076581406034,7892.0,0.241752182570072,501.0,7745,0.06468689477081989,5214.0,0.6732085216268561,1196.0,0.15442220787604907,3235.0,0.5823111684958038,313.0,0.04041316978695933,1025.0,0.13234344738540993
682,608039028,5.451413528671169,17474,8975.0,0.5136202357788715,4910.0,0.2809888977910038,1164.0,0.06661325397733776,2324.0,0.1329975964289802,347.0,0.019858074854068902,3747.0,0.21443287169508984,267.0,4027,0.06630245840576111,2375.0,0.589769058852744,673.0,0.1671219269927986,2167.0,0.46188229451204366,157.0,0.03898683883784455,701.0,0.17407499379190464
683,608039035,5.016025358809545,11357,5881.0,0.5178304129611693,2885.0,0.2540283525578938,746.0,0.06568636083472748,1576.0,0.1387690411200141,282.0,0.024830501012591353,2833.0,0.2494496786123096,124.0,2899,0.04277337012763022,1912.0,0.659537771645395,828.0,0.2856157295619179,767.0,0.7354260089686099,112.0,0.03863401172818213,520.0,0.17937219730941703
684,608039050,5.338007159904534,6704,3411.0,0.5088007159904535,1851.0,0.2761038186157518,513.0,0.07652147971360382,981.0,0.14633054892601433,135.0,0.02013723150357995,1602.0,0.2389618138424821,98.0,1664,0.05889423076923077,939.0,0.5643028846153846,177.0,0.1063701923076923,973.0,0.41526442307692313,56.0,0.03365384615384615,312.0,0.1875
685,608039052,5.1196894848270995,7085,3618.0,0.5106563161609033,1939.0,0.2736767819336627,506.0,0.07141848976711362,929.0,0.13112208892025407,128.0,0.01806633733239238,1591.0,0.2245589273112209,122.0,1700,0.07176470588235294,1063.0,0.6252941176470588,225.0,0.1323529411764706,896.0,0.4729411764705882,67.0,0.039411764705882354,281.0,0.1652941176470588
686,608039054,5.183908045977011,6786,3518.0,0.5184202770409667,1771.0,0.26097848511641614,455.0,0.06704980842911877,838.0,0.12348953728264073,117.0,0.017241379310344827,1622.0,0.23902151488358384,84.0,1655,0.05075528700906345,999.0,0.6036253776435045,288.0,0.17401812688821752,814.0,0.5081570996978853,46.0,0.027794561933534745,263.0,0.15891238670694863
687,608039055,4.9651524579962665,6428,3134.0,0.48755444928438085,2349.0,0.3654324828873678,172.0,0.026757934038581208,1933.0,0.3007156191661481,442.0,0.0687616677037959,925.0,0.14390168014934662,40.0,1627,0.024585125998770743,295.0,0.18131530424093423,615.0,0.3779963122311002,689.0,0.576521204671174,47.0,0.028887523048555623,750.0,0.46097111247695144
688,608039063,5.4692158133506155,4629,2323.0,0.5018362497299633,1506.0,0.32534024627349317,224.0,0.04839058111903219,1251.0,0.27025275437459495,248.0,0.053575286238928495,754.0,0.16288615251674227,22.0,1112,0.019784172661870502,550.0,0.49460431654676257,466.0,0.41906474820143885,378.0,0.6600719424460432,41.0,0.0368705035971223,450.0,0.40467625899280574
689,608039072,4.960763520678685,3772,1939.0,0.514050901378579,1029.0,0.27279957582184516,170.0,0.045068928950159064,551.0,0.1460763520678685,110.0,0.02916224814422057,908.0,0.24072110286320256,43.0,991,0.04339051463168517,581.0,0.58627648839556,356.0,0.35923309788092833,244.0,0.7537840565085772,23.0,0.02320887991927346,193.0,0.19475277497477295
690,608040001,5.4131876007883895,5581,2803.0,0.5022397419817237,1909.0,0.3420533954488443,620.0,0.11109120229349578,1758.0,0.3149973123096219,155.0,0.027772800573373946,709.0,0.12703816520336858,74.0,1321,0.056018168054504165,247.0,0.18697956093868282,279.0,0.21120363361090083,1139.0,0.13777441332323992,80.0,0.06056018168054504,759.0,0.5745647236941711
691,608040002,5.582999044890163,5235,2549.0,0.4869149952244508,1791.0,0.34212034383954154,545.0,0.1041069723018147,1545.0,0.29512893982808025,167.0,0.031900668576886344,717.0,0.13696275071633238,76.0,1191,0.06381192275398824,249.0,0.20906801007556675,209.0,0.17548278757346766,1047.0,0.12090680100755669,130.0,0.109151973131822,619.0,0.5197313182199832
692,608040003,5.6271797955502105,3326,1656.0,0.4978953698135899,1201.0,0.36109440769693324,317.0,0.09530968129885749,1101.0,0.33102826217678893,140.0,0.04209260372820205,420.0,0.12627781118460613,31.0,752,0.041223404255319146,122.0,0.1622340425531915,141.0,0.1875,679.0,0.09707446808510634,45.0,0.0598404255319149,449.0,0.5970744680851063
693,608040004,5.277676950998185,3306,1609.0,0.4866908650937689,1093.0,0.33061101028433154,329.0,0.09951603145795523,1104.0,0.3339382940108893,123.0,0.03720508166969147,448.0,0.1355111917725348,35.0,771,0.04539559014267185,156.0,0.20233463035019456,127.0,0.16472114137483787,687.0,0.1089494163424124,68.0,0.08819714656290532,458.0,0.5940337224383917
694,608040005,5.514442916093535,2908,1435.0,0.49346629986244844,1068.0,0.3672627235213205,308.0,0.10591471801925723,1063.0,0.3655433287482806,95.0,0.03266850068775791,349.0,0.12001375515818431,23.0,656,0.0350609756097561,106.0,0.16158536585365854,190.0,0.2896341463414634,572.0,0.12804878048780488,41.0,0.0625,439.0,0.6692073170731707
695,608040006,5.698275862068965,2320,1124.0,0.4844827586206897,938.0,0.4043103448275862,137.0,0.059051724137931035,812.0,0.35,112.0,0.04827586206896552,261.0,0.1125,6.0,488,0.012295081967213115,60.0,0.12295081967213115,189.0,0.38729508196721313,402.0,0.17622950819672134,38.0,0.0778688524590164,339.0,0.694672131147541
696,608041001,6.011382499407161,8434,4209.0,0.49905145838273657,3301.0,0.39139198482333415,539.0,0.06390799146312544,2661.0,0.31550865544225754,405.0,0.048019919373962536,924.0,0.10955655679392934,23.0,1704,0.013497652582159625,269.0,0.15786384976525822,559.0,0.32805164319248825,1320.0,0.22535211267605637,83.0,0.04870892018779343,921.0,0.5404929577464789
697,608041002,6.430726478761414,7557,3654.0,0.48352520841603813,3404.0,0.4504432976048697,358.0,0.04737329628159322,2998.0,0.3967182744475321,554.0,0.07330951435754929,590.0,0.07807330951435755,4.0,1461,0.0027378507871321013,85.0,0.05817932922655715,517.0,0.3538672142368241,1200.0,0.17864476386036965,89.0,0.06091718001368925,1134.0,0.7761806981519507
698,608041003,5.670060451797646,6286,3119.0,0.49618199172764876,2659.0,0.42300349984091634,372.0,0.05917912822144448,2893.0,0.4602290804963411,554.0,0.08813235762010818,382.0,0.060769965001590834,10.0,1325,0.007547169811320755,57.0,0.0430188679245283,542.0,0.4090566037735849,1103.0,0.16754716981132078,68.0,0.05132075471698113,1124.0,0.8483018867924528
699,608041004,6.016833810888252,5584,2741.0,0.4908667621776504,2340.0,0.419054441260745,341.0,0.06106733524355301,2455.0,0.4396489971346705,439.0,0.07861747851002865,480.0,0.08595988538681948,8.0,1146,0.006980802792321117,79.0,0.06893542757417102,321.0,0.2801047120418848,924.0,0.19371727748691103,53.0,0.0462478184991274,942.0,0.8219895287958116
700,608041005,6.110482654600301,5304,2573.0,0.485105580693816,2280.0,0.4298642533936652,376.0,0.07088989441930618,2210.0,0.4166666666666667,358.0,0.06749622926093514,508.0,0.09577677224736049,5.0,1087,0.004599816007359705,55.0,0.050597976080956765,388.0,0.35694572217111314,902.0,0.1701931922723091,61.0,0.05611775528978841,858.0,0.7893284268629255
701,608041006,6.341649599702104,5371,2643.0,0.49208713461180414,2397.0,0.44628560789424687,327.0,0.060882517222118786,2162.0,0.4025321169242227,365.0,0.06795754980450568,506.0,0.0942096443865202,8.0,1033,0.007744433688286544,73.0,0.07066795740561471,360.0,0.34849951597289447,896.0,0.1326234269119071,67.0,0.06485963213939981,807.0,0.7812197483059051
702,608041007,5.719731881022204,4774,2388.0,0.5002094679514034,1974.0,0.41348973607038125,428.0,0.0896522832006703,1945.0,0.4074151654796816,285.0,0.05969836614997905,523.0,0.10955173858399665,10.0,1049,0.009532888465204958,106.0,0.10104861773117255,306.0,0.2917063870352717,888.0,0.15347950428979984,87.0,0.08293612964728313,795.0,0.7578646329837941
703,608041008,5.869878433138226,4442,2151.0,0.4842413327330031,1976.0,0.444844664565511,293.0,0.0659612787032868,1933.0,0.43516434038721297,322.0,0.0724898694281855,284.0,0.06393516434038721,4.0,922,0.004338394793926247,47.0,0.0509761388286334,505.0,0.5477223427331888,800.0,0.13232104121475052,36.0,0.039045553145336226,779.0,0.8449023861171366
704,608041009,5.676251859196827,4034,2012.0,0.49876053544868615,1768.0,0.43827466534457116,292.0,0.07238472979672782,1652.0,0.40951908775409024,295.0,0.07312840852751612,317.0,0.07858205255329698,6.0,867,0.006920415224913495,40.0,0.0461361014994233,389.0,0.4486735870818916,747.0,0.1384083044982699,43.0,0.049596309111880045,677.0,0.7808535178777394
705,608041010,5.432445882060214,4019,2034.0,0.506096043791988,1571.0,0.3908932570291117,365.0,0.09081861159492412,1793.0,0.4461308783279423,279.0,0.06942025379447624,385.0,0.09579497387409804,8.0,922,0.008676789587852495,91.0,0.09869848156182212,255.0,0.2765726681127983,779.0,0.15509761388286336,52.0,0.05639913232104121,745.0,0.8080260303687635
706,608041011,5.975925446544137,3863,1885.0,0.48796272327206835,1593.0,0.4123738027439814,283.0,0.07325912503235828,1487.0,0.384933989127621,261.0,0.06756406937613255,404.0,0.10458193114159979,12.0,808,0.01485148514851485,59.0,0.07301980198019802,257.0,0.3180693069306931,650.0,0.1955445544554455,43.0,0.053217821782178217,569.0,0.7042079207920792
707,608041012,5.898296059637913,3756,1858.0,0.4946751863684771,1609.0,0.42838125665601706,259.0,0.06895633652822152,1416.0,0.3769968051118211,233.0,0.062034078807241745,454.0,0.12087326943556975,13.0,776,0.01675257731958763,62.0,0.07989690721649484,216.0,0.27835051546391754,661.0,0.14819587628865982,30.0,0.03865979381443299,558.0,0.7190721649484536
708,608041013,6.05625,3520,1714.0,0.4869318181818182,1512.0,0.42954545454545456,233.0,0.06619318181818182,1299.0,0.3690340909090909,171.0,0.04857954545454545,360.0,0.10227272727272728,15.0,726,0.02066115702479339,43.0,0.05922865013774105,237.0,0.32644628099173556,663.0,0.08677685950413228,80.0,0.11019283746556474,528.0,0.7272727272727273
709,608041014,6.188762071992977,3417,1644.0,0.4811237928007024,1404.0,0.4108867427568042,213.0,0.06233538191395961,1334.0,0.3904009364940006,235.0,0.0687737781679836,275.0,0.08047995317529998,6.0,671,0.00894187779433681,59.0,0.08792846497764531,158.0,0.23546944858420268,502.0,0.25186289120715355,53.0,0.07898658718330849,481.0,0.7168405365126677
710,608041015,5.348623853211009,2725,1283.0,0.4708256880733945,985.0,0.3614678899082569,263.0,0.09651376146788991,988.0,0.3625688073394495,138.0,0.050642201834862385,214.0,0.07853211009174312,8.0,652,0.012269938650306749,103.0,0.1579754601226994,312.0,0.4785276073619632,462.0,0.29141104294478526,100.0,0.15337423312883436,428.0,0.656441717791411
711,608041016,5.713226687475615,2563,1288.0,0.5025360905189231,1007.0,0.39289894654701524,260.0,0.10144362075692548,1054.0,0.4112368318376902,140.0,0.05462348809988295,335.0,0.13070620366757707,6.0,560,0.010714285714285714,57.0,0.10178571428571428,262.0,0.46785714285714286,457.0,0.18392857142857144,28.0,0.05,424.0,0.7571428571428571
712,608041017,6.123144805455275,2493,1168.0,0.4685118331327718,1123.0,0.45046129161652626,166.0,0.06658644203770557,973.0,0.39029281989570797,175.0,0.07019655034095468,125.0,0.05014039310068191,3.0,498,0.006024096385542169,41.0,0.0823293172690763,180.0,0.3614457831325301,388.0,0.22088353413654616,30.0,0.060240963855421686,363.0,0.7289156626506024
713,608041018,6.356369691923397,2402,1176.0,0.48959200666111574,1028.0,0.4279766860949209,170.0,0.07077435470441298,805.0,0.3351373855120733,128.0,0.05328892589508743,265.0,0.1103247293921732,6.0,477,0.012578616352201259,57.0,0.11949685534591195,185.0,0.38784067085953877,414.0,0.13207547169811318,29.0,0.06079664570230608,308.0,0.6457023060796646
714,608041019,5.726449275362318,2208,1106.0,0.5009057971014492,824.0,0.37318840579710144,191.0,0.08650362318840579,781.0,0.353713768115942,106.0,0.04800724637681159,241.0,0.10914855072463768,4.0,474,0.008438818565400843,53.0,0.11181434599156118,149.0,0.3143459915611814,354.0,0.25316455696202533,41.0,0.08649789029535865,313.0,0.6603375527426161
715,608042001,5.663036180529653,13405,6701.0,0.4998881014546811,4195.0,0.31294293174188736,967.0,0.07213726221559119,3887.0,0.28996643043640435,539.0,0.0402088772845953,1973.0,0.14718388660947407,173.0,2943,0.05878355419639823,634.0,0.21542643560992183,725.0,0.24634726469588855,2200.0,0.2524634726469589,128.0,0.043493034318722396,1441.0,0.4896364254162419
716,608042002,5.467503172141548,7093,3528.0,0.4973917947271958,2081.0,0.29338784717326943,655.0,0.09234456506414775,2042.0,0.28788946849006064,250.0,0.03524601720005639,1076.0,0.1516988580290427,93.0,1608,0.05783582089552239,373.0,0.23196517412935325,285.0,0.17723880597014927,1390.0,0.13557213930348255,69.0,0.04291044776119403,796.0,0.49502487562189057
717,608042003,6.073770491803279,6344,3113.0,0.4906998738965952,2279.0,0.3592370744010088,466.0,0.07345523329129887,2144.0,0.3379571248423707,294.0,0.04634300126103405,821.0,0.12941361916771754,61.0,1293,0.04717710750193349,198.0,0.1531322505800464,277.0,0.21423047177107502,1123.0,0.131477184841454,71.0,0.05491105955143078,814.0,0.6295436968290796
718,608042004,5.640194489465154,4936,2374.0,0.48095623987034036,1829.0,0.3705429497568882,336.0,0.06807131280388978,2167.0,0.4390194489465154,360.0,0.07293354943273905,440.0,0.08914100486223663,22.0,1082,0.02033271719038817,98.0,0.09057301293900184,234.0,0.21626617375231053,885.0,0.1820702402957486,46.0,0.04251386321626617,839.0,0.7754158964879853
719,608042005,5.546079484425349,4655,2290.0,0.49194414607948445,1425.0,0.30612244897959184,497.0,0.10676691729323308,1593.0,0.3422126745435016,195.0,0.04189044038668099,748.0,0.160687432867884,56.0,1015,0.05517241379310345,147.0,0.14482758620689656,278.0,0.2738916256157635,876.0,0.13694581280788176,63.0,0.06206896551724138,612.0,0.6029556650246305
720,608042006,5.186785614719821,3587,1691.0,0.47142458879286314,1043.0,0.29077223306384165,444.0,0.12378031781432952,1171.0,0.326456649010315,122.0,0.034011708948982436,472.0,0.13158628380262058,31.0,846,0.03664302600472813,151.0,0.17848699763593381,199.0,0.23522458628841608,693.0,0.18085106382978722,43.0,0.0508274231678487,476.0,0.5626477541371159
721,608042007,5.159838430467397,3466,1695.0,0.48903635314483557,1101.0,0.31765724177726484,367.0,0.10588574725908828,1362.0,0.3929601846508944,158.0,0.04558568955568378,511.0,0.14743219849971148,19.0,850,0.02235294117647059,124.0,0.14588235294117646,335.0,0.3941176470588235,717.0,0.15647058823529414,67.0,0.07882352941176471,560.0,0.6588235294117647
722,608042008,5.7028366841090605,3631,1799.0,0.495455797301019,1150.0,0.31671715780776644,336.0,0.09253649132470394,1172.0,0.3227760947397411,136.0,0.03745524648857064,540.0,0.1487193610575599,48.0,799,0.060075093867334166,129.0,0.16145181476846057,226.0,0.2828535669586984,690.0,0.1364205256570713,31.0,0.03879849812265332,436.0,0.5456821026282853
723,608042009,5.265405560332473,3489,1756.0,0.5032960733734595,1098.0,0.31470335339638866,353.0,0.10117512181140728,1355.0,0.3883634279163084,156.0,0.04471195184866724,544.0,0.15591860131842936,42.0,824,0.050970873786407765,141.0,0.17111650485436894,257.0,0.3118932038834951,694.0,0.15776699029126218,48.0,0.05825242718446602,556.0,0.6747572815533981
724,608042010,5.372315035799523,2514,1233.0,0.4904534606205251,728.0,0.28957836117740654,277.0,0.1101829753381066,811.0,0.322593476531424,86.0,0.03420843277645187,324.0,0.1288782816229117,45.0,579,0.07772020725388601,120.0,0.20725388601036268,160.0,0.2763385146804836,474.0,0.18134715025906734,39.0,0.06735751295336788,316.0,0.5457685664939551
725,608042011,5.50649895178197,2385,1209.0,0.5069182389937107,835.0,0.350104821802935,245.0,0.10272536687631027,887.0,0.3719077568134172,120.0,0.050314465408805034,403.0,0.1689727463312369,24.0,534,0.0449438202247191,74.0,0.13857677902621723,74.0,0.13857677902621723,471.0,0.1179775280898876,62.0,0.11610486891385768,364.0,0.6816479400749064
